Row,Player,Fixture,Scout,Grade,Source File
840,Kristian Pedersen,Swansea City 0-1 Watford,Alfie Shaw,Target,FinalScoutReports.xlsx
841,Lucas Herrington,Sydney 3-4 Brisbane Roar,Alistair Clarke,Monitor,FinalScoutReports.xlsx
842,Jack Earing,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
843,Zach Awe,Accrington Stanley 1-0 AFC Barrow,Liam Burden,Scout,FinalScoutReports.xlsx
844,Alen Mustafic,Slovan Bratislava 3-1 Skalica,Liam Burden,Monitor,FinalScoutReports.xlsx
845,Odeluga Offiah,Bolton Wanderers 2:1 Blackpool,Alistair Clarke,Monitor,FinalScoutReports.xlsx
846,Oliver Sail,Perth Glory 0-0 Wellington Phoenix,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
847,Simun Mikolcic,NK Lokomotiva 0-1 Osijek,Liam Burden,Future Scouting,FinalScoutReports.xlsx
848,Jordan Brown,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
849,Josh Honohan,Shamrock Rovers 1-0 St. Patrick’s Athletic,Liam Burden,Scout,FinalScoutReports.xlsx
850,Edgardo Farina,Bolivien vs Panama,Reece Jackson,Target,FinalScoutReports.xlsx
851,Jordan Courtney-Perkins,Sydney FC 1-2 Macarthur FC,Liam Burden,Monitor,FinalScoutReports.xlsx
852,Marcus Dewhurst,Eastleigh 2-0 Aldershot,Alfie Shaw,Scout,FinalScoutReports.xlsx
853,Joe Wollacott,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
854,Damola Ajayi,FC Arsenal U21 vs Tottenham Hotspur U21,Elliot Young,No Action,FinalScoutReports.xlsx
855,Henry Gray,Millwall U23 3:0 Ipswich Town U23,Alistair Clarke,Monitor,FinalScoutReports.xlsx
856,Dan Happe,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
857,Arthur Read,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
858,Adrian Segecic,Sydney FC 3-4 Western United,Charlie Irwin,Target,FinalScoutReports.xlsx
859,Lewis Neilson,Kilmarnock 0-3 St Johnstone,Liam Burden,Monitor,FinalScoutReports.xlsx
860,Alex Gilbert,Middlesbrough 0:1 Blackburn Rovers,Alistair Clarke,Target,FinalScoutReports.xlsx
861,Gustavo Marins,FCV Farul Constanta 1-1 FC Dinamo 1948,Liam Burden,Scout,FinalScoutReports.xlsx
862,Viktor Granath,Halmstads BK 2-1 Hammarby IF,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
863,Derrick Abu,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
864,Michael Adu-Poku,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
865,Kellan Fisher,Norwich City 1:1 Bristol Rovers,Thomas Evans,Future Scouting,FinalScoutReports.xlsx
866,Charlie Patino,Swansea City 2-0 Morecambe,Alistair Clarke,Target,FinalScoutReports.xlsx
867,Jay McGrath,Doncaster Rovers vs Salford City,Darren Sarll,Target,FinalScoutReports.xlsx
868,Petar Pusic,NK Lokomotiva 0-1 Osijek,Liam Burden,No Action,FinalScoutReports.xlsx
869,Michael Frey,Queens Park Rangers 1-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
870,Charlie Patino,Bournemouth 5-0 Swansea,Charlie Irwin,Target,FinalScoutReports.xlsx
871,Corey O'Keefe,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
872,Marko Ristic,Domzale 0-0 Olimpija,Thomas White,Monitor,FinalScoutReports.xlsx
873,Beni Sousa,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
874,Kwame Poku,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
875,Tony Yogane,Ipswich Town U23 1:2 Brentford FC U23,Thomas Evans,Scout,FinalScoutReports.xlsx
876,Ryan Leak,Motherwell 0-0 Ross County,Thomas White,Target,FinalScoutReports.xlsx
877,Jake Beesley,Derby County 1-0 Blackpool,Charlie Irwin,No Action,FinalScoutReports.xlsx
878,Callum Tripp,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
879,Josh Griffiths,Bristol Rovers 1-0 Northampton Town,Alistair Clarke,No Action,FinalScoutReports.xlsx
880,Harvey Vale,Bristol Rovers 2:1 Portsmouth,Thomas Evans,Target,FinalScoutReports.xlsx
881,Brendan Sarpong-Wiredu,Grimsby Town 2-1 Fleetwood Town,Alistair Clarke,Monitor,FinalScoutReports.xlsx
882,Yuto Iwasaki,Avispa Fukuoka 1:0 Urawa Reds,Thomas Evans,No Action,FinalScoutReports.xlsx
883,Lucas Andersen,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
884,Alex Gilbey,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
885,Lucas Buades,Bastia 0:2 Rodez,Thomas Evans,No Action,FinalScoutReports.xlsx
886,Kian Spence,Walsall 1-0 AFC Barrow,Liam Burden,Target,FinalScoutReports.xlsx
887,Josh Keeley,Leyton Orient v Burton Albion,Andy Scott,Monitor,FinalScoutReports.xlsx
888,Malik Mothersille,Blackpool 0-0 Peterborough,Reece Jackson,Monitor,FinalScoutReports.xlsx
889,Kaide Gordon,Poland U20 1-1 England U20,Elliot Young,Target,FinalScoutReports.xlsx
890,Zak Swanson,Watford v Portsmouth,Andy Scott,Monitor,FinalScoutReports.xlsx
892,Habeeb Ogunneye,West Bromwich Albion U21 0-3 Manchester United U21,Reece Jackson,No Action,FinalScoutReports.xlsx
894,Jay Matete,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
895,Andre Vidigal,Rotherham United 0-1 Stoke City,Hashim Umarji,No Action,FinalScoutReports.xlsx
896,Jack Stevens,Cambridge United v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
897,Eli Adams,Newcastle Jets 3-1 Brisbane Roar,Elliot Young,Monitor,FinalScoutReports.xlsx
898,Charlie Patino,Cardiff City 2-0 Swansea City,Liam Burden,Target,FinalScoutReports.xlsx
899,Paul Digby,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
900,James Clarridge,Wycombe Wanderers 3-2 Watford,Andy Scott,nan,FinalScoutReports.xlsx
901,Kanayo Megwa,Airdrieonians 2-2 Partick Thistle,Alfie Shaw,Target,FinalScoutReports.xlsx
902,Korey Smith,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
903,John McAtee,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
904,Callum Marshall,Wycombe Wanderers v Huddersfield Town,Andy Scott,Monitor,FinalScoutReports.xlsx
905,Josh Eccles,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
906,Finn Surman,Rogaska 1:2 Celje,Thomas Evans,No Action,FinalScoutReports.xlsx
907,Joe Wollacott,Charlton Athletic v Crawley Town,Stephen Henderson,No Action,FinalScoutReports.xlsx
908,Richonell Margaret,RKC Waalwijk 5-0 NAC Breda,Hashim Umarji,Target,FinalScoutReports.xlsx
909,Noah Botic,Western United 1-3 Melbourne Victory,Alistair Clarke,Monitor,FinalScoutReports.xlsx
910,Joe Gauci,Melbourne Victory 1-1 Adelaide United,Alfie Shaw,Monitor,FinalScoutReports.xlsx
911,Rob Apter,Peterborough United 5-1 Blackpool,Liam Burden,Target,FinalScoutReports.xlsx
912,Chris Willock,Millwall 2-2 Cardiff City,Liam Burden,Monitor,FinalScoutReports.xlsx
913,Carl Piergianni,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
914,David Zec,Celje 2:1 Maribor,Thomas Evans,No Action,FinalScoutReports.xlsx
915,Noel Törnqvist,Mjällby AIF 2-1 Västeras SK,Reece Jackson,Target,FinalScoutReports.xlsx
916,Christoph Klarer,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
918,Sam Hornby,Milton Keynes Dons 1-0 Walsall,Andy Scott,nan,FinalScoutReports.xlsx
919,Patrick Kelly,Doncaster 1-2 Grimsby,Charlie Irwin,No Action,FinalScoutReports.xlsx
920,Kane Smith,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
921,Marcus McGuane,Blackpool 1-1 Oxford United,Liam Burden,Target,FinalScoutReports.xlsx
922,Zech Medley,RFC Seraing 1-1 KV Oostende,Reece Jackson,No Action,FinalScoutReports.xlsx
923,Abel Walatee,Macarthur 2-2 Western United,Thomas White,Target,FinalScoutReports.xlsx
924,Mandela Egbo,Colchester 2-2 Reading,Andy Scott,nan,FinalScoutReports.xlsx
925,Daniel Barton,Cambridge United 0-1 Crawley Town,Andy Scott,nan,FinalScoutReports.xlsx
927,Adil Aouchiche,Sunderland 0:2 Sheffield Wednesday,Alistair Clarke,No Action,FinalScoutReports.xlsx
928,Josh Ajala,West Ham United U21 vs Stoke City U21,Darren Sarll,Scout,FinalScoutReports.xlsx
929,Marian Pisoja,Kosice 0-1 Banska Bystrica,Liam Burden,Monitor,FinalScoutReports.xlsx
930,Joel Ideho,ADO Den Haag 2-0 MVV Maastricht,Liam Burden,Target,FinalScoutReports.xlsx
931,Lewis Orford,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
932,Adam Zadrazil,Viktoria Plzen 1-0 Hradec Kralove,Charlie Irwin,Target,FinalScoutReports.xlsx
933,Aaron Donnelly,Swindon vs Colchester United,Darren Sarll,Target,FinalScoutReports.xlsx
934,Kasey Palmer,Stoke City 1-3 Hull City,Alfie Shaw,Outstanding/Above Level,FinalScoutReports.xlsx
935,Abdoullah Ba,Sunderland U21 2-3 Manchester City U21,Hashim Umarji,No Action,FinalScoutReports.xlsx
936,Johnly Yfeko,Exeter City 1-0 Rotherham,Thomas White,Monitor,FinalScoutReports.xlsx
937,John Patrick Finn,Getafe 0:0 Real Sociedad,Alistair Clarke,Target,FinalScoutReports.xlsx
938,Harrison Dudziak,FC Arsenal U21 vs Nottingham Forest U21,Darren Sarll,Scout,FinalScoutReports.xlsx
939,Tommy Leigh,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
940,Kamarai Simon-Swyer,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
941,Jordan Courtney-Perkins,Qatar U23 0-0 Australia U23,Liam Burden,Future Scouting,FinalScoutReports.xlsx
942,Noah Botic,Melbourne Victory 3-4 Western United,Alfie Shaw,Monitor,FinalScoutReports.xlsx
943,Dion Charles,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
944,Tyrese Hall,FC Arsenal U21 vs Tottenham Hotspur U21,Alfie Shaw,No Action,FinalScoutReports.xlsx
945,Danny Imray,Morecambe 0-2 Bromley,Reece Jackson,Target,FinalScoutReports.xlsx
946,Alex Stepien-Iwumene,Chelsea U21 2-1 Derby County U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
947,Sam Amo-Ameyaw,Southampton 4:0 Walsall,Alistair Clarke,Target,FinalScoutReports.xlsx
948,Ricky-Jade Jones,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
949,Daniel Adu-Adjei,Milton Keynes Dons 3:0 Carlisle United,Thomas Evans,No Action,FinalScoutReports.xlsx
950,Robert Orri Thorkelsson,Sogndal 2:0 Kongsvinger,Thomas Evans,No Action,FinalScoutReports.xlsx
951,Josh Honohan,Sligo Rovers vs Shamrock Rovers,Elliot Young,No Action,FinalScoutReports.xlsx
952,Danny Imray,Colchester United 1-1 Bromley,Charlie Irwin,Target,FinalScoutReports.xlsx
953,Caleb Taylor,Wycombe Wanderers vs Reading,Darren Sarll,Outstanding/Above Level,FinalScoutReports.xlsx
954,Ryan Trevitt,Colchester United 0-1 Brentford,Alfie Shaw,No Action,FinalScoutReports.xlsx
955,Caleb Taylor,Wycombe Wanderers 5-3 Brighton & Hove Albion U21,Thomas White,Monitor,FinalScoutReports.xlsx
956,Jonathan Williams,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
957,Romain Esse,Millwall v Oxford,Andy Scott,Monitor,FinalScoutReports.xlsx
958,Oscar Thorn,Colchester v Wimbledon,Andy Scott,Monitor,FinalScoutReports.xlsx
959,Tommy Setford,FC Arsenal U21 vs Nottingham Forest U21,Darren Sarll,Target,FinalScoutReports.xlsx
960,Dario Maresic,Istra 1961 0-1 Rijeka,Charlie Irwin,Scout,FinalScoutReports.xlsx
961,Josh Edwards,Airdrieonians 2-1 Dunfermline Athletic,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
963,Louie Moulden,Southampton U21 0-2 Crystal Palace U21,Charlie Irwin,Scout,FinalScoutReports.xlsx
964,Sam Silvera,Portsmouth 0-0 Luton Town,Thomas White,Monitor,FinalScoutReports.xlsx
965,Macklin Freke,Western Sydney Wanderers 2-2 Brisbane Roar,Charlie Irwin,No Action,FinalScoutReports.xlsx
966,Ryan Trevitt,Exeter City 0-0 Shrewsbury Town,Alistair Clarke,Monitor,FinalScoutReports.xlsx
967,Joakim Persson,Sirius 3-1 Kalmar FF,Thomas White,No Action,FinalScoutReports.xlsx
968,Alex Paulsen,Newcastle Jets 1-1 Wellington Phoenix,Charlie Irwin,Future Scouting,FinalScoutReports.xlsx
970,Ousmane Diakate,Queens Park Rangers 1-3 West Bromwich Albion,Andy Scott,nan,FinalScoutReports.xlsx
971,Kaheim Dixon,Arnett Gardens 2-1 Harbour View,Charlie Irwin,Monitor,FinalScoutReports.xlsx
972,Aston Oxborough,Motherwell 0-0 Ross County,Thomas White,Monitor,FinalScoutReports.xlsx
973,Saxon Earley,Watford 0-0 Plymouth Argyle,Thomas White,Future Scouting,FinalScoutReports.xlsx
974,Jay McGrath,Doncaster Rovers 2-1 Milton Keynes Dons,Thomas White,Monitor,FinalScoutReports.xlsx
975,Gerson Sousa,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
976,Joel Ndala,Blackburn Rovers U21 3-2 Nottingham Forest U21,Reece Jackson,Monitor,FinalScoutReports.xlsx
977,James Delianov,Adelaide United 1-2 MacArthur,Charlie Irwin,Target,FinalScoutReports.xlsx
978,Phoenix Patterson,Salford City 0-2 Fleetwood Town,Alistair Clarke,Target,FinalScoutReports.xlsx
979,Momodou Nije,KFUM 0-1 Tromsø,Thomas White,Monitor,FinalScoutReports.xlsx
980,Svetoslav Vutsov,Slavia Sofia 0-1 Ludogorets,Charlie Irwin,Target,FinalScoutReports.xlsx
981,Filip Bilbija,Hamburger SV vs SC Paderborn 07,Greg Spires,Monitor,FinalScoutReports.xlsx
982,Robbie McKenzie,Swansea City 3-1 Gillingham,Thomas White,Monitor,FinalScoutReports.xlsx
983,Josh Keeley,Leyton Orient v Charlton Athletic,Stephen Henderson,Target,FinalScoutReports.xlsx
984,Samson Tovide,Colchester United 1-1 Bromley,Charlie Irwin,No Action,FinalScoutReports.xlsx
985,Dean James,Heracles 4-2 Go Ahead Eagles,Hashim Umarji,Scout,FinalScoutReports.xlsx
986,Frederik Christensen,IF Brommapojkarna 3-3 Elfsborg,Alfie Shaw,Future Scouting,FinalScoutReports.xlsx
987,Odeluga Offiah,Wrexham 2:1 Blackpool,Alistair Clarke,Target,FinalScoutReports.xlsx
988,Hilmir Rafn Mikaelsson,Odds 1:1 Kristiansund,Thomas Evans,No Action,FinalScoutReports.xlsx
989,Nathan Thompson,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
990,Mylian Jimenez,Aalborg BK 2-1 Lyngby BK,Alfie Shaw,No Action,FinalScoutReports.xlsx
991,Adil Aouchiche,Cardiff City 0-2 Sunderland,Alfie Shaw,Outstanding/Above Level,FinalScoutReports.xlsx
992,Mahmudu Bajo,Zilina 1:1 DAC,Thomas Evans,No Action,FinalScoutReports.xlsx
993,Noel Törnqvist,Halmstads BK 1-3 Mjallby AIF,Thomas White,Target,FinalScoutReports.xlsx
994,Jay Robinson,FC Southampton U21 vs Swansea City U23,Elliot Young,Monitor,FinalScoutReports.xlsx
995,Baylee Dipepa,Southampton U21 2-4 Brighton & Hove Albion U21,Alfie Shaw,Monitor,FinalScoutReports.xlsx
996,Kian Spence,Salford 3-0 AFC Barrow,Reece Jackson,Target,FinalScoutReports.xlsx
997,Paul Nardi,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
998,Brendan Sarpong-Wiredu,Fleetwood 2-2 Notts County,Reece Jackson,No Action,FinalScoutReports.xlsx
999,Joel Colwill,Peterborough United vs Exeter City,Darren Sarll,Monitor,FinalScoutReports.xlsx
1000,Charlie Kelman,Cambridge United vs Leyton Orient,Darren Sarll,Scout,FinalScoutReports.xlsx
1001,Callum Marshall,Wigan Athletic 2-1 Huddersfield Town,Reece Jackson,Scout,FinalScoutReports.xlsx
1002,Kaide Gordon,Liverpool U21 0-2 Arsenal U21,Charlie Irwin,Target,FinalScoutReports.xlsx
1003,Odeluga Offiah,Birmingham City 0-0 Blackpool,Liam Burden,Target,FinalScoutReports.xlsx
1004,Calvin Brackelmann,Hamburger SV vs SC Paderborn 07,Greg Spires,Monitor,FinalScoutReports.xlsx
1005,Alex Gilbert,Middlesbrough 0:5 Stoke City,Alistair Clarke,Outstanding/Above Level,FinalScoutReports.xlsx
1007,Matt Young,Milton Keynes Dons vs Salford City,Darren Sarll,Monitor,FinalScoutReports.xlsx
1008,Ibrahim Cissoko,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1009,Lewis Gibson,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1010,Harrison Minturn,Swindon Town 3:1 Fleetwood Town,Alistair Clarke,No Action,FinalScoutReports.xlsx
1011,Caleb Taylor,Wycombe Wanderers v Mansfield,Andy Scott,Scout,FinalScoutReports.xlsx
1012,Nicky Cadden,Blackpool 3-2 Barnsley,Thomas White,No Action,FinalScoutReports.xlsx
1013,Barnabás Kovács,Kecskeméti TE 2-1 ETO FC Györi,Alfie Shaw,No Action,FinalScoutReports.xlsx
1014,Harvey Vale,West Ham United 3-2 Chelsea,Thomas White,Target,FinalScoutReports.xlsx
1015,Josh Mulligan,Dundee 3:3 Celtic,Thomas Evans,Target,FinalScoutReports.xlsx
1016,Finn Surman,Newcastle Jets 1-1 Wellington Phoenix,Charlie Irwin,Monitor,FinalScoutReports.xlsx
1017,Cameron Humphreys,Wycombe Wanderers vs Reading,Darren Sarll,Monitor,FinalScoutReports.xlsx
1018,Jesse Van De Harr,De Graafschap 2-1 Excelsior,Elliot Young,Scout,FinalScoutReports.xlsx
1019,Giovanni Haag,Bastia 0:2 Rodez,Thomas Evans,Monitor,FinalScoutReports.xlsx
1020,Harry Cornick,Stoke City 4:0 Bristol City,Alistair Clarke,No Action,FinalScoutReports.xlsx
1021,Mark Pabai,Domzale 1-0 Koper,Reece Jackson,Monitor,FinalScoutReports.xlsx
1022,Joel Cotterill,Swindon Town 3:1 Fleetwood Town,Alistair Clarke,Scout,FinalScoutReports.xlsx
1023,Sonny Perkins,Leyton Orient 1-2 Bolton,Andy Scott,nan,FinalScoutReports.xlsx
1024,Artur Gajdos,Spain U21 0:2 Slovakia U21,Thomas Evans,Monitor,FinalScoutReports.xlsx
1025,Junior Olaitan,Benin 1:0 Rwanda,Thomas Evans,No Action,FinalScoutReports.xlsx
1026,Allan Campbell,Plymouth Argyle 0:2 Millwall,Reece Jackson,No Action,FinalScoutReports.xlsx
1027,Ethon Archer,Doncaster Rovers 2:2 Cheltenham Town,Thomas Evans,Scout,FinalScoutReports.xlsx
1028,Ethan Coleman,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
1029,Bradley Danger,Caen 1-0 Rodez,Liam Burden,Target,FinalScoutReports.xlsx
1030,Tudor Mendel-Idowu,Ipswich Town U21 3:2 Swansea City U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1031,Kenzo Goudmijn,Ajax 2-2 Excelsior,Reece Jackson,Target,FinalScoutReports.xlsx
1032,Jadel Katongo,Gillingham 1-2 Peterborough,Andy Scott,nan,FinalScoutReports.xlsx
1033,Keegan Jelacic,Brisbane Roar 0-1 Newcastle Jets,Hashim Umarji,Scout,FinalScoutReports.xlsx
1034,Billy Blacker,Sheffield United 0:1 Cardiff City,Alistair Clarke,Scout,FinalScoutReports.xlsx
1035,Josh Mulligan,Dundee 1-2 Dundee United,Alistair Clarke,Target,FinalScoutReports.xlsx
1036,Jayden Moore,FC Woking vs FC Southampton U21,Thomas White,Monitor,FinalScoutReports.xlsx
1037,Princewill Ehibhatiomhan,West Ham United U21 5-1 Southampton U21,Andy Scott,nan,FinalScoutReports.xlsx
1038,Kion Etete,Cardiff City 0:0 Blackburn Rovers,Thomas Evans,Target,FinalScoutReports.xlsx
1039,Jordan Cortney-Perkins,Sydney 3-3 Western Sydney,Elliot Young,No Action,FinalScoutReports.xlsx
1040,Kelvin Ehibhatiomhan,Reading 3:1 Burton Albion,Alistair Clarke,Target,FinalScoutReports.xlsx
1041,James Ndjeungoue,Zemplin Michalovce 1-1 Zilina,Liam Burden,Scout,FinalScoutReports.xlsx
1042,Nathan Trott,Vejle Boldklub 1-0 Lyngby BK,Liam Burden,Target,FinalScoutReports.xlsx
1043,Donnell McNeilly,Chelsea U21 0:2 Southampton U21,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1044,Nik Tzanev,Northampton Town v Charlton Athletic,Stephen Henderson,No Action,FinalScoutReports.xlsx
1045,Daniel Phillips,Stevenage 3-0 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1046,Noah Ganaus,Hannover 96 vs SSV Jahn Regensburg,Reece Jackson,Monitor,FinalScoutReports.xlsx
1047,Luke Harris,Port Vale 2-4 Exeter City,Liam Burden,Target,FinalScoutReports.xlsx
1048,Jacob Widell Zetterström,Malmö FF vs Djurgarden IF,Thomas Evans,Monitor,FinalScoutReports.xlsx
1049,Jamie McDonnell,Colchester United 1:1 Doncaster Rovers,Alistair Clarke,Scout,FinalScoutReports.xlsx
1050,Danny Imray,Harrogate 0-2 Bromley,Alfie Shaw,Scout,FinalScoutReports.xlsx
1051,Jimmy Dunne,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
1052,Kota Tawaratsumida,Yokohama F. Marinos 1:3 Tokyo,Thomas Evans,No Action,FinalScoutReports.xlsx
1053,Malcolm Ebiowei,Crystal Palace U21 v RB Leipzig U21,Andy Scott,No Action,FinalScoutReports.xlsx
1054,Charlie Patino,Preston North End 2-1 Swansea,Charlie Irwin,Target,FinalScoutReports.xlsx
1055,Ben Wilson,Stevenage 1-3 Coventry,Andy Scott,nan,FinalScoutReports.xlsx
1056,Isaac Olaofe,Wigan Athletic 0-2 Stockport County,Reece Jackson,Target,FinalScoutReports.xlsx
1058,Taylor Gardner-Hickman,Leyton Orient 1-2 Birmingham City,Andy Scott,nan,FinalScoutReports.xlsx
1059,Harry Whitwell,Wolverhampton Wanderers U21 vs West Bromwich Albion U21,Darren Sarll,Scout,FinalScoutReports.xlsx
1060,Jeon Byung-Kwan (Jeonbuk Motors),Ulsan Hyundai 1-0 Jeonbuk Motors,Alfie Shaw,No Action,FinalScoutReports.xlsx
1061,Luke Molyneux,Doncaster 1-2 Grimsby,Charlie Irwin,Target,FinalScoutReports.xlsx
1062,Sam Klein,Melbourne City FC 1-0 Brisbane Roar,Liam Burden,Scout,FinalScoutReports.xlsx
1063,Koki Saito,Queens Park Rangers 1-1 Millwall,Andy Scott,nan,FinalScoutReports.xlsx
1064,Julian Eyestone,Brentford FC U23 v FC Chelsea U21,Andy Scott,Monitor,FinalScoutReports.xlsx
1065,Ryan Teague,Melbourne Victory 1-0 Wellington Phoenix,Liam Burden,Scout,FinalScoutReports.xlsx
1066,Will Aimson,Exeter City 1:0 Stevenage,Thomas Evans,No Action,FinalScoutReports.xlsx
1067,Kealey Adamson,Macarthur 1-0 Melbourne City,Alistair Clarke,Scout,FinalScoutReports.xlsx
1068,Fin Stevens,Oxford 1-0 Peterborough,Reece Jackson,Target,FinalScoutReports.xlsx
1069,Joe Low,Blackpool 2:2 Wycombe Wanderers,Reece Jackson,Target,FinalScoutReports.xlsx
1070,Barry Cotter,Crawley Town 0-3 Barnsley,Andy Scott,nan,FinalScoutReports.xlsx
1071,Laurence Maguire,Milton Keynes Dons 0-1 Plymouth Argyle,Andy Scott,nan,FinalScoutReports.xlsx
1072,Hugo Felix,West Ham United U21 vs Benfica Lissabon U21,Andy Scott,nan,FinalScoutReports.xlsx
1073,Josh Stokes,Cambridge United 0:1 Stevenage,Alistair Clarke,Monitor,FinalScoutReports.xlsx
1074,Eli Adams,Newcastle Jets 1-2 Central Coast Mariners,Liam Burden,Monitor,FinalScoutReports.xlsx
1075,John Buckley,Oxford United vs Blackburn Rovers,Darren Sarll,Outstanding/Above Level,FinalScoutReports.xlsx
1076,Alfie Harrison,FC Southampton U21 vs Newcastle United U21,Elliot Young,No Action,FinalScoutReports.xlsx
1077,Sven Sonnenberg,Utrecht 1-0 Heracles,Thomas White,Target,FinalScoutReports.xlsx
1078,Noel Törnqvist,Mjallby AIF v GAIS Goteborg,Andy Scott,Monitor,FinalScoutReports.xlsx
1079,Trivante Stewart (Radnicki Nis),Radnicki Nis 1-0 Backa Topola,Alfie Shaw,No Action,FinalScoutReports.xlsx
1080,Abel Walatee,Western United 1-0 Brisbane Roar,Reece Jackson,Target,FinalScoutReports.xlsx
